literal	predicate_id	object_id	mapping_justification	mapping_provider	author_label	mapping_date
Orotic aciduria	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_30	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Combined oxidative phosphorylation deficiency 6	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_238329	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Spinocerebellar ataxia 11	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_98767	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hereditary congenital facial paresis 3	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_306530	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Hypoglycemia with deficiency of glycogen synthetase in the liver	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2089	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Nail disorder, nonsyndromic congenital, 10	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_280654	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Microcephaly-capillary malformation syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_294016	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Exfoliative ichthyosis, autosomal recessive, ichthyosis bullosa of siemens-like	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_289586	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Charcot Marie Tooth disease, type 4J	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_139515	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Cholestasis, benign recurrent intrahepatic, 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_65682	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hypotrichosis 3	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_90368	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Retinal dystrophy, juvenile cataracts, and short stature syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_436245	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
4-Hydroxyphenylpyruvate dioxygenase deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_69723	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Sacral agenesis with vertebral anomalies	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_397927	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Craniofacial malformations, asymmetric, with polysyndactyly and abnormal skin and gut development	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1553	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Spondyloepimetaphyseal dysplasia, Missouri type	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_93356	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Peeling skin syndrome, acral type	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_263534	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Arts syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1187	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Frasier syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_347	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hypomyelination and Congenital Cataract	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_85163	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
