"b'""literal"""	"""predicate_id"""	"""object_id"""	"""mapping_justification"""	"""mapping_provider"""	"""author_label"""	"""mapping_date"""
"""Hydroxykynureninuria"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_79155"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Pseudohyperkalemia, familial, 2, due to red cell leak"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_90044"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Epileptic encephalopathy, early infantile, 30"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_1934"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Visceral myopathy"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_2604"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Polyglucosan body myopathy 2"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_397937"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Myopathy, tubular aggregate, 2"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_2593"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Catel-Manzke syndrome"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_1388"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""*Epithelial recurrent erosion dystrophy"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_293381"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-24T12:00:00
"""Microphthalmia, isolated, with coloboma, 10"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_98938"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""Deafness, autosomal recessive, 104"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_90636"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
